Name,CA,PA,PA Min,PA Max,short name,UUID
Rasmus Winther Højlund,142,-9,150,180,Rasmus Hgjlund,
Ray Kendry Páez Andrade,110,-9,150,180,Kendry Paez,2000252303
Rayan Mathis Cherki,128,-9,150,180,Rayan Cherki,49056279
Rodrigo Duarte Ribeiro,96,-9,150,180,Rodrigo Ribeiro,2000104450
Rodrigo Mora Carvalho,85,-9,150,180,Rodrigo Mora,2000265865
Roméo Lavia,134,-9,150,180,Joao Palhinha,55070285
Samuel Iling-Junior,133,-9,150,180,Samuel lling,
Shaqueel van Persie,100,-9,150,180,Shaqueel van Persie,2000177913
Shea Lacey,80,-9,150,180,Shea Lacey,
Simone Pafundi,111,-9,150,180,Simone Pafundi,2000178997
Stefan Bajčetić Maquieira,120,-9,150,180,"Q, Game: ""Bangoche FM - NK Sesvete""",
Sverre Halseth Nypan,115,-9,150,180,Sverre Halseth Nypan,2000254793
Tommaso Baldanzi,129,-9,150,180,Tommaso Baldanzi,
Valentín Barco,130,-9,150,180,Valentin Barco,2000033291
Valentino Francisco Livramento,134,-9,150,180,Tino Livramento,28124569
Wesley Fofana,151,180,180,180,Wesley Fofana,49037900
Xavi Quentin Shay Simons,148,-9,150,180,Xavi Simons,67288555
Yaser Esneider Asprilla Martínez,125,-9,150,180,Yaser Asprilla,2000053239
Joško Gvardiol,148,178,178,178,JoSko Gvardiol,24060473
Rodrygo Silva de Goes,164,178,178,178,Rodrygo,19306929
Khvicha Kvaratskhelia,164,177,177,177,Khvicha Kvaratskhelia,59130638
Nuno Alexandre Tavares Mendes,152,177,177,177,Nuno Mendes,
Pedro González López,162,176,176,176,Pedri,67293495
Manuel Ugarte Ribeiro,152,175,175,175,Manuel Ugarte,78084541
Yeremy Jesús Pino Santos,142,175,175,175,Yeremy Pino,67295650
Enzo Jeremías Fernández,158,174,174,174,Enzo Fernandez,
Jurriën David Norman Timber,148,173,173,173,"Q, Game: ""Bangoche FM - NK Sesvete""",
Alphonso Boyle Davies,156,172,172,172,Alphonso Davies,20041862
Nicholas Williams Arthuer,148,171,171,171,Nico Williams,67276230
Adam James Wharton,117,-85,140,170,Adam Wharton,2000053516
Afonso Bastardo Moreira,106,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Alan Agustín Velasco,127,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Alberto Moleiro González,128,-85,140,170,Alberto Moleiro,2000028320
Alejandro Iturbe Encabo,105,-85,140,170,Alejandro Iturbe,2000049485
Alejandro Monserrate Pueyo,83,-85,140,170,"Q, Jano Monserrate",2000295441
Alfie Dorrington,100,-85,140,170,Alfie Dorrington,2000123637
Alfie Sean Devine,106,-85,140,170,Alfie Devine,
Álvaro Daniel Rodríguez Muñoz,119,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Amidou Doumbouya,75,-85,140,170,Amadou Doumbouya,
Andrey Nascimento dos Santos,124,-85,140,170,Andrey Santos,2000007415
Antoine Mendy,98,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Antoni-Djibu Milambo,110,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Antonio Eromonsele Nordby Nusa,113,-85,140,170,Antonio Nusa,2000090211
Armel Bella-Kotchap,134,-85,140,170,Armel Bella-Kotchap,
Arsen Zakharyan,126,-85,140,170,Arsen Zakharyan,
Arthur Vermeeren,110,-85,140,170,Arthur Vermeeren,2000127465
Ashley Phillips,112,-85,140,170,Ashley Phillips,2000137635
Ayanda Sishuba,100,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ayman Kari,110,-85,140,170,Malang Sarr,48036830
Bastien Meupiyou Menadjou,104,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bilal El Khannouss,120,-85,140,170,Bilal El Knhannouss,
Callum Craig Doyle,130,-85,140,170,Callum Doyle,2000036812
Carlos Roberto Forbs Borges,125,-85,140,170,Carlos Borges,2000009057
Carlos Thomás Gómez Montefiori,82,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Carney Chukwuemeka,125,-85,140,170,Carney Chukwuemeka,28127875
Chadi Riad Dnanou,125,-85,140,170,Chadi Riad,
Charlie Michael Patino,114,-85,140,170,Charlie Patino,2000047228
Chris Rigg,93,-85,140,170,Chris Rigg,2000254692
David Datro Fofana,128,-85,140,170,Datro Fofana,12092528
David Enmanuel Martínez Morales,104,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Dean Donny Huijsen,92,-85,140,170,Dean Huijsen,2000109240
Deivid Washington de Souza Eugenio,118,-85,140,170,Deivid Washington,2000206497
Dennis Seimen,103,-85,140,170,,
Diego Callai Silva,103,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Dijon Kameri,121,-85,140,170,Dijon Kameri,16337074
Dominik Szoboszlai,154,170,170,170,Dominik Szoboszlai,16202373
El Chadaille Bitshiabu,116,-85,140,170,El Chadaille Bitshiabu,2000100253
Elliot Anderson,127,-85,140,170,Elliot Anderson,28127254
Emanuel Esseh Emegha,129,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Enzo Molebe,80,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Enzo Sternal,80,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ernest Appiah Nuamah,134,-85,140,170,Ernest Nuamah,2000156783
Ernest Poku,109,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Estanislau Pedrola Fortuny,126,-85,140,170,Estanis Pedrola,
Ethan Butera,99,-85,140,170,Rohan Luthra,28122947
Fábio Leandro Freitas Gouveia De Carvalho,132,-85,140,170,Fabio Carvalho,
Facundo Valentín Buonanotte,131,-85,140,170,Facundo Buonanotte,
Farès Chaïbi,127,-85,140,170,Farés Chaibi,
Faustino Adebola Rasheed Anjorin,117,-85,140,170,Faustino Anjorin,
Francesco Pio Esposito,111,-85,140,170,Francesco Pio Esposito,2000146883
Gabriël Osei Misehouy,108,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriel Serôdio Silva,75,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriel Silva Moscardo de Salles,118,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gaël Lafont,81,-85,140,170,,
Giacomo Faticanti,100,-85,140,170,Giacomo Faticanti,2000024755
Gianluca Prestianni Gross,114,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Giorgio Scalvini,145,170,170,170,Giorgio Scalvini,43500755
Giovani Henrique Amorim da Silva,107,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonçalo Carvalho Moreira,89,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guilherme Mascarenhas Sousa Santos,85,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Héctor Fort García,100,-85,140,170,Héctor Fort,2000227977
Heriberto De Jesus Jurado Flores,92,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hugo Emanuel Larsson,123,-85,140,170,Hugo Larsson,
Hugo Félix Sequeira,103,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Iker Villar Mendoza,80,-85,140,170,Iker Villar,2000211220
Ilias Akhomach Chakkour,125,-85,140,170,Ilias Akhomach,2000056415
Isaac Achmed Koroma Junior Babadi,120,-85,140,170,Isaac Babadi,2000087434
Iyenoma Destiny Udogie,138,-85,140,170,Destiny Udogie,43426047
Jacob Ramsey,141,170,170,170,Jacob Ramsey,
Jaime Vázquez Cuervo-Arango,71,-85,140,170,Jaime Vazquez,2000223081
James John McAtee,125,-85,140,170,James McAtee,28126249
Jamie Bynoe-Gittens,126,-85,140,170,Jamie Bynoe-Gittens,2000015300
Jamie Donley,107,-85,140,170,Jamie Donley,2000123638
Jason van Duiven,115,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jevon Simons,102,-85,140,170,Kevin Sessa,
Jonah Kusi-Asare,95,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jude Soonsup-Bell,100,-85,140,170,Jude Soonsup-Bell,2000016605
Julen Jon Guerrero Landabaso,98,-85,140,170,,
Julio César Enciso Espínola,135,-85,140,170,Julio Enciso,79034187
Kadan Young,90,-85,140,170,Kadan Young,2000198728
Kaide Sheene Gordon,95,-85,140,170,Kaide Gordon,2000086809
Kaiky Fernandes Melo,125,-85,140,170,Kaiky,
Kees Smit,95,-85,140,170,Mitch Clark,28105525
Kenan Yıldız,110,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kenneth Ina Dorothea Taylor,137,-85,140,170,Kenneth Taylor,37073317
Kobbie Boateng Mainoo,126,-85,140,170,Kobbie Mainoo,2000123586
Leny Yoro,113,-85,140,170,,
Leopold Querfeld,118,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Lesley Chimuanya Ugochukwu,114,-85,140,170,Lesley Ugochukwu,2000006186
Levi Lemar Samuels-Colwill,141,170,170,170,Levi Colwill,
Lewis Miley,116,-85,140,170,Lewis Miley,2000189871
Luca Lipani,111,-85,140,170,Luca Lipani,2000098016
Lucas Cañizares Conchello,108,-85,140,170,,
Lucas Erik Holger Bergvall,99,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Lucas Gourna-Douath,127,-85,140,170,Lucas Gourna-Douath,
Lucas Jetten,88,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Lucas Lopes Beraldo,129,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Luis Hasa,92,-85,140,170,Luis Hasa,2000021435
Luka Vušković,92,-85,140,170,DuSan Brkovié,62001480
Malo Gusto,130,-85,140,170,Malo Gusto,49056280
Marc Bernal Casas,95,-85,140,170,Marc Bernal,2000295603
Marcus Vinícius Oliveira Alencar,123,-85,140,170,Marquinhos,19393598
Martim Moreira Moutinho Fernandes,86,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Martin Baturina,129,-85,140,170,Martin Baturina,24065108
Martin Vitík,119,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mateus Gonçalo Espanha Fernandes,114,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Matheus França de Oliveira,123,-85,140,170,Matheus Franga,2000090823
Matheus Gonçalves Martins,113,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mathis Lambourde,99,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Matìas Soulé Malvano,126,-85,140,170,Matias Soulé,14222108
Matteo Prati,113,-85,140,170,Matteo Prati,2000021281
Maurits Kjærgaard,128,-85,140,170,Maurits Kjzergaard,
Miloš Kerkez,130,-85,140,170,Milos Kerkez,2000011147
Mohamed El Arouch,110,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mouhamadou Diarra,115,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mudryk Mykhaylo Petrovych,143,170,170,170,Mykhaylo Mudryk,71101331
Myles Anthony Lewis-Skelly,102,-85,140,170,Myles Lewis-Skelly,2000283274
Naci Ünüvar,121,-85,140,170,Umar Sadiq,
Nestory Irankunda,103,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Nicolás Paz Martínez,106,-85,140,170,Niko Kata,67239886
Nikolas Sattlberger,117,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Oliver Lukic,94,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Omari Jamian Kellyman,99,-85,140,170,Omari Kellyman,2000147523
Óscar Manuel Cortés Cortés,108,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Pablo Barrios Rivas,131,-85,140,170,,
Pablo Torre Carral,130,-85,140,170,Pablo Torre,2000040347
Patrick Chinazaekpere Dorgu,117,-85,140,170,Patrick Dorgu,27164470
Patryck Lanza dos Reis,105,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Pau Cubarsí Paredes,95,-85,140,170,Pau Cubarsi,2000296497
Pau Sans López,93,-85,140,170,Raul Lopez Cano,67224928
Rafael Filipe Gonçalves Soares Luís,102,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Rayane Bounida,95,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Riquelme Fillipi Marinho de Souza,73,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Robert Renan Alves Barbosa,123,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Rome-Jayden Owusu-Oduro,105,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Roony Bardghji,124,-85,140,170,Roony Bardghiji,2000088490
Saint-Cyr Johan Bakayoko,129,-85,140,170,Johan Bakayoko,
Samuel Charles Braybrooke,110,-85,140,170,Sammy Braybrooke,2000048960
Samuel Christian Osaze K O Amo-Ameyaw,104,-85,140,170,Sam Amo-Ameyaw,
Samuel Omorodion Aghehowa,120,-85,140,170,Samu Omorodion,2000211219
Samuele Vignato,112,-85,140,170,Samuele Vignato,2000021407
Sávio Moreira de Oliveira,132,-85,140,170,Savio,2000011972
Sergey Pinyaev,119,-85,140,170,Sergey Pinyaev,
Silvano Cliff Robbie Vos,103,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Sivert Heggheim Mannsverk,135,-85,140,170,Sivert Mannsverk,
Skye Vink,90,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Stanis Idumbo Muzambo,106,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Sudakov Heorhii Viktorovych,130,-85,140,170,Heorhii Sudakov,71108249
Talles Magno Bacelar Martins,129,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Talles Wander Santos Ribeiro,98,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Tanguy-Austin Nianzou Kouassi,134,-85,140,170,Tanguy Nianzou,49048365
Thiago Ezequiel Almada,140,-85,140,170,Thiago Almada,
Tom Bischof,108,-85,140,170,Tom Bischof,
Trevan Sanusi,75,-85,140,170,Trevan Sanusi,2000302092
Tygo Land,106,-85,140,170,Lee Sang-Hyeok,25062184
Valentín Carboni,112,-85,140,170,Valentin Carboni,2000097988
Vasco José Cardoso Sousa,110,-85,140,170,"Q, Game: ""Bangoche FM - NK Sesvete""",
Victor Ehuwa Eletu,93,-85,140,170,,
Will Lankshear,95,-85,140,170,Will Lankshear,2000108031
Williot Theo Swedberg,123,-85,140,170,Williot Swedberg,
Yankuba Minteh,125,-85,140,170,Yankuba Minteh,2000195626
Yunus Dimoara Musah,134,-85,140,170,Yunus Musah,28129089
Zeno Koen Debast,119,-85,140,170,Zeno Debast,18115016
Ryan Jiro Gravenberch,141,169,169,169,Ryan Gravenberch,
Jérémy Doku,145,168,168,168,"Q, Game: ""Bangoche FM - NK Sesvete""",
Rico Mark Lewis,136,167,167,167,Rico Lewis,2000098727
Strahinja Pavlović,133,167,167,167,Strahinja Pavlovic,62220026
Trubin Anatolii Volodymyrovych,145,167,167,167,Anatolii Trubin,71101334
Danilo dos Santos de Oliveira,134,166,166,166,Danilo,
Gonçalo Matias Ramos,150,166,166,166,Gongalo Ramos,83209468
Michael Akpovie Olise,142,166,166,166,Michael Olise,29221846
Pape Matar Sarr,138,166,166,166,Pape Matar Sarr,12080051
Piero Martín Hincapié Reyna,136,166,166,166,Piero Hincapié,86066853
Aaron Buchanan Hickey,139,165,165,165,Aaron Hickey,
Bart Verbruggen,131,165,165,165,Bart Verbruggen,
Chukwunonso Tristan Madueke,139,165,165,165,Noni Madueke,37076092
Javier Guerra Moreno,139,165,165,165,Javi Guerra,2000034344
Karim David Adeyemi,143,165,165,165,Karim Adeyemi,16279486
Lazar Vujadin Samardžić,146,165,165,165,"Q, Game: ""Bangoche FM - NK Sesvete""",
Zabarnyi Illia Borysovych,132,165,165,165,Illia Zabarnyi,71113679
Alejandro Baena Rodríguez,143,164,164,164,"Q, Game: ""Bangoche FM - NK Sesvete""",
Harvey Elliott,145,164,164,164,Harvey Elliott,29233143
Jeremie Agyekum Frimpong,146,164,164,164,Jeremie Frimpong,
Sepe Elye Wahi,134,164,164,164,Elye Wahi,49061868
André Trindade da Costa Neto,140,163,163,163,André,
Benoît Badiashile Mukinayi,147,163,163,163,Benoit Badiashile,49038942
Khephren Thuram-Ulien,140,163,163,163,Khephren Thuram,49038952
Kouadio Emmanuel Koné,138,163,163,163,Manu Koné,49047182
Malick Laye Thiaw,145,163,163,163,Malick Thiaw,91206164
Brennan Price Johnson,135,162,162,162,Brennan Johnson,
Gonçalo Bernardo Inácio,142,162,162,162,"Q, Game: ""Bangoche FM - NK Sesvete""",
Joris Chotard,130,162,162,162,Joris Chotard,49048599
Mohammed Kudus,149,162,162,162,Mohammed Kudus,13200568
Nathan Patterson,134,162,162,162,Nathan Patterson,
Nicolas Jackson,146,162,162,162,Nicolas Jackson,
Nicolò Rovella,137,162,162,162,Nicolo Rovella,43372892
Abdessamad Ezzalzouli,139,161,161,161,,
Billy Clifford Gilmour,138,161,161,161,Billy Gilmour,
Charles Marc De Ketelaere,144,161,161,161,Charles De Ketelaere,
Degnand Wilfried Gnonto,132,161,161,161,Wilfried Gnonto,43500350
Flavien-Enzo Boyomo,129,161,161,161,Flavien-Enzo Boyomo,
Giorgi Mamardashvili,145,161,161,161,Giorgi Mamardashvili,59138294
João Victor Gomes da Silva,130,161,161,161,Joao Gomes,
Lucas Chevalier,125,161,161,161,Lucas Chevalier,49048357
Luka Sučić,130,161,161,161,Kai Havertz,91151081
Micky van de Ven,147,161,161,161,Micky van de Ven,37084591
Nicolò Fagioli,143,161,161,161,Nicolo Fagioli,
Aaron Ciammaglichella,89,-8,130,160,Aaron Ciammaglichella,2000098260
Abakar Loubadhe Sylla,125,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Abdoul Karim Camara,94,-8,130,160,Abdoul Karim Camara,
Abdoul Ouattara,80,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Abdoullah Mustapha Ba,115,-8,130,160,Abdoullah Ba,49056379
Abdul Fatawu Issahaku,125,-8,130,160,Abdul Fatawu,
Adam Karabec,115,-8,130,160,Adam Karabec,25062522
Adiele Eriugo,86,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Adrián Arnuncio Baquerín,70,-8,130,160,Arnu,2000308695
Adrián Corral Alciturri,92,-8,130,160,Adrian Corral,2000057468
Adrian Mazilu,107,-8,130,160,Adrian Mazilu,
Agustín Fabián Ruberto,95,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Agustín Giay,125,-8,130,160,Jean Pierre Barrientos,78035213
Ahmetcan Kaplan,110,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Aidan Borland,75,-8,130,160,Aidan Borland,2000283799
Aimar Vicandi Alzola,95,-8,130,160,Aimar Vicandi,
Alan Matturro Romero,120,-8,130,160,Alan Matturro,2000009463
Alan Virginius,106,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Alejandro Martín Sapeg,62,-8,130,160,,
Alejandro Pérez Adam,85,-8,130,160,Alex Pérez,
Alejo Veliz,125,-8,130,160,Alejo Veliz,2000096330
Aleksander Hammer Kjelsen,95,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Alessandro Circati,123,-8,130,160,Alessandro Circati,2000017415
Alessandro Nunziante,70,-8,130,160,Alessandro Nunziante,2000264015
Àlex Valle Gómez,118,-8,130,160,Alex Valle,2000082098
Alexander Lowry,111,-8,130,160,Alex Lowry,61094101
Alexander Murillo Albert,86,-8,130,160,Alexander Murillo,2000202866
Alexandr Kovalenko,112,-8,130,160,Alexandr Kovalenko,2000088746
Alexis Ronaldo Tibidi,114,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Alexsander Cristhian Gomes da Costa,120,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Alfie J.J. Harrison,70,-8,130,160,,
Alioune Badara Baldé,120,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Allen Aldair Obando Ayoví,94,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Amadou Zeund Georges Ba Mvom Onana,136,160,160,160,Amadou Onana,91207274
Amario Cozier-Duberry,99,-8,130,160,Amario Cozier-Duberry,2000134393
Amourrichio Jahvairo Déshauntino Van Axel Dongen,113,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
André Filipe Machado Gomes,80,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Andreas Rædergård Schjelderup,129,160,160,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Andrei Sebastian Borza,102,-8,130,160,Andrei Borza,2000094534
Andrés Josué Romero Tocuyo,111,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Andrew Moran,118,-8,130,160,Andrew Moran,52101143
Andrija Maksimović,90,-8,130,160,Andrija Maksimovié,2000288465
Andy Alune Diouf,122,-8,130,160,Andy Diouf,
Ángel Alarcón Galiot,110,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Archie Stevens,68,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ariel Nkoghe Ncara,64,-8,130,160,Ariel,2000305094
Arijon Ibrahimović,105,-8,130,160,Arijon Ibrahimovic,2000114473
Arlet Junior Zé,95,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Armando Broja,135,160,160,160,Armando Broja,28121369
Arnau Tenas Ureña,135,160,160,160,Arnau Tenas,67265794
Artem Sokolov,102,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Arthur Wenderrosky Sanches,97,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Assane Diao Diaoune,112,-8,130,160,Assane Diao,
Aurèle Florian Amenda,119,-8,130,160,Auréle Amenda,84161623
Avery Appiah,95,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Aymen Sliti,90,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bailey Rice,85,-8,130,160,Bailey Rice,2000186032
Bartosz Żelazowski,70,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Batuhan Zidan Sertdemir,90,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Benjamin Cremaschi,105,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Benjamin Göschl,94,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Benjamin Tahirović,118,-8,130,160,Benjamin Tahirovié,93145052
Björn Menzo,86,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bobby Lamont Clark,92,-8,130,160,Bobby Clark,2000047196
Borja Cortina Carbonell,70,-8,130,160,Borja Cortina,2000300093
Bradel Kiwa,80,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Brajan Gruda,112,-8,130,160,Brajan Gruda,2000180822
Breno de Souza Bidon,94,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Brian Adriano Ogechukwu Onyegbule,91,-8,130,160,Adriano Onyegbule,2000101496
Brian Ebenezer Adjei Brobbey,130,-8,130,160,Brian Brobbey,
Brian Nicolás Aguirre,123,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bruno Iglesias Lois,111,-8,130,160,Bruno Iglesias,2000052096
Bruno Zapelli,125,-8,130,160,Bruno Zapelli,14221545
Bryan Alonso González Olivan,95,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bryan Mateo Caicedo,88,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Callan McKenna,85,-8,130,160,Callan McKenna,2000256212
Callum James Hudson-Odoi,140,160,160,160,,
